,cou_code,vax_name,prod_name,company_name,start_date,data_source
230,LTU,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-10,REPORTING
231,ESP,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-10,REPORTING
232,AUT,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-10,REPORTING
233,LVA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-10,REPORTING
234,ITA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-01-13,REPORTING
235,SVN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-10,REPORTING
236,FRA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-03,REPORTING
237,ISL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-10,REPORTING
238,BGR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-03,REPORTING
239,LUX,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-10,REPORTING
240,IRL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2020-12-30,REPORTING
241,EST,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-17,REPORTING
242,DEU,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-10,REPORTING
243,HRV,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-01-13,REPORTING
244,FIN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2020-12-30,REPORTING
245,EGY,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-01-24,REPORTING
246,MAR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-01-28,REPORTING
247,PHL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-07,REPORTING
248,DNK,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2020-12-30,REPORTING
249,SVK,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-10,REPORTING
250,GRC,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2020-12-23,REPORTING
251,VGB,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-11,REPORTING
252,MSR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-08,REPORTING
253,AIA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-05,REPORTING
254,OMN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2020-12-29,REPORTING
255,IRN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-09,REPORTING
256,JOR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-01-13,REPORTING
257,MLT,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2020-12-30,REPORTING
258,CAN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,REPORTING
259,BEN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,REPORTING
260,ISR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-10-20,REPORTING
261,BOL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-22,REPORTING
262,VCT,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,REPORTING
263,VNM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-08,REPORTING
264,FJI,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-07,REPORTING
265,LBN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-14,REPORTING
266,KWT,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2020-12-28,REPORTING
267,TUN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-13,REPORTING
268,SAU,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-01-06,REPORTING
269,DJI,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-15,REPORTING
270,IRQ,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-02,REPORTING
271,LBY,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-11,REPORTING
272,JPN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-08-21,REPORTING
273,MDA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-03,REPORTING
274,MEX,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-15,REPORTING
275,PNG,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-30,REPORTING
276,MNG,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-19,REPORTING
277,PRY,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-23,REPORTING
278,GBR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-08,REPORTING
279,BLZ,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-07,REPORTING
280,AFG,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-22,REPORTING
281,ARE,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,REPORTING
282,QAT,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,REPORTING
283,GEO,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-17,REPORTING
284,ALB,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-10,REPORTING
285,BRN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-03,REPORTING
286,MYS,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-05-05,REPORTING
287,SYR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-01,REPORTING
288,YEM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-20,REPORTING
289,MCO,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2022-04-27,REPORTING
290,XKX,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-31,REPORTING
291,STP,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-15,REPORTING
292,HND,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-15,REPORTING
293,SXM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,REPORTING
294,URY,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-17,REPORTING
295,ECU,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-19,REPORTING
296,PAK,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-03,REPORTING
297,SOM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-16,REPORTING
298,SDN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-09,REPORTING
299,ATG,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-01,REPORTING
300,GTM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-15,REPORTING
301,BMU,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-05-07,REPORTING
302,CUW,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,REPORTING
303,BHS,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-14,REPORTING
304,KNA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,REPORTING
305,ARG,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-30,REPORTING
306,DMA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-07,REPORTING
307,SUR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-05-26,REPORTING
308,LCA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,REPORTING
309,TTO,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-07,REPORTING
310,DOM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,REPORTING
311,NRU,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-09,REPORTING
312,MNE,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-31,REPORTING
313,NOR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-01-06,REPORTING
314,MKD,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-31,REPORTING
315,COL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-29,REPORTING
316,GUY,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,REPORTING
317,VUT,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-06-02,REPORTING
318,WSM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-18,REPORTING
319,NZL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-11-26,REPORTING
320,TON,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-14,REPORTING
321,SGP,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,REPORTING
322,KIR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-05-26,REPORTING
323,BRA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-01-18,REPORTING
324,BRB,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-08,REPORTING
325,AUS,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-21,REPORTING
326,KOR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-26,REPORTING
327,FSM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,REPORTING
328,TUV,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-13,REPORTING
329,PER,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-21,REPORTING
330,SRB,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-24,REPORTING
331,TKM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-24,REPORTING
332,TJK,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-14,REPORTING
333,CRI,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-19,REPORTING
334,JAM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-10,REPORTING
335,AND,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-03,REPORTING
336,AZE,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-05-05,REPORTING
337,GLP,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,REPORTING
338,IDN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-23,REPORTING
339,THA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-03-16,REPORTING
340,TLS,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-07,REPORTING
341,BTN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,REPORTING
342,MDV,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-07-27,REPORTING
343,PAN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-22,REPORTING
344,GRD,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-15,REPORTING
345,CHL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-04-27,REPORTING
346,BHR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2020-11-04,REPORTING
347,CHL,CanSino - Convidecia,Convidecia,CanSino Biologicals,2021-06-03,REPORTING
348,MEX,CanSino - Convidecia,Convidecia,CanSino Biologicals,2021-03-28,REPORTING
349,CHN,CanSino - Convidecia,Convidecia,CanSino Biologicals,2020-07-22,REPORTING
350,MYS,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
351,IRQ,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
352,JOR,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
353,EGY,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
354,IRN,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
355,ECU,CanSino - Convidecia,Convidecia,CanSino Biologicals,2021-08-02,REPORTING
356,ARG,CanSino - Convidecia,Convidecia,CanSino Biologicals,2021-09-08,REPORTING
357,ARE,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
358,YEM,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
359,PAK,CanSino - Convidecia,Convidecia,CanSino Biologicals,2021-02-03,REPORTING
360,AFG,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
361,BHR,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
362,DJI,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
363,QAT,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
364,SAU,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
365,SOM,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
366,SDN,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
367,SYR,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
368,TUN,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
369,KWT,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
370,LBN,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
371,LBY,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
372,MAR,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
373,OMN,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
374,PSE,CanSino - Convidecia,Convidecia,CanSino Biologicals,,REPORTING
375,BLR,Chumakov - Covi-Vac,Covi-Vac,Chumakov,2022-01-12,REPORTING
376,MKD,Wuhan CNBG - Inactivated,Inactivated SARS-CoV-2 vaccine,Wuhan Institute of Biological Products (CNBG),2021-04-21,REPORTING
377,CHN,Wuhan CNBG - Inactivated,Inactivated SARS-CoV-2 vaccine,Wuhan Institute of Biological Products (CNBG),2020-07-22,REPORTING
378,ARM,Wuhan CNBG - Inactivated,Inactivated SARS-CoV-2 vaccine,Wuhan Institute of Biological Products (CNBG),2022-03-09,REPORTING
379,CHE,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-23,REPORTING
380,PAK,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-02-03,REPORTING
381,MTQ,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
382,BWA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-03-26,REPORTING
383,AZE,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-06-09,REPORTING
384,HND,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-06-21,REPORTING
385,SUR,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-08-28,REPORTING
386,ARG,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-09-16,REPORTING
387,KNA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-09-01,REPORTING
388,LCA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
389,GTM,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-08-22,REPORTING
390,MAR,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-01-28,REPORTING
391,GRD,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-08-23,REPORTING
392,GUY,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-08-24,REPORTING
393,DJI,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-03-15,REPORTING
394,ATG,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-08-24,REPORTING
395,BHS,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-08-12,REPORTING
396,BLZ,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-08-21,REPORTING
397,BRB,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-08-19,REPORTING
398,DMA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
399,MKD,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-02-17,REPORTING
400,VCT,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
401,EGY,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-01-24,REPORTING
402,IDN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-08-23,REPORTING
403,THA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-08-06,REPORTING
404,PLW,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-07-26,REPORTING
405,POL,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-23,REPORTING
406,HUN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-23,REPORTING
407,BGR,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-30,REPORTING
408,LUX,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-30,REPORTING
409,MLT,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-23,REPORTING
410,CZE,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-23,REPORTING
411,UKR,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-04-14,REPORTING
412,CYP,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-23,REPORTING
413,SWE,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-23,REPORTING
414,LTU,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-23,REPORTING
415,ESP,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-30,REPORTING
416,FRA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-30,REPORTING
417,GRC,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-23,REPORTING
418,ISR,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-16,REPORTING
419,BEL,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-30,REPORTING
420,ROU,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-01-27,REPORTING
421,PRT,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-23,REPORTING
422,IRL,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-30,REPORTING
423,EST,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-23,REPORTING
424,ALB,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-01-13,REPORTING
425,NLD,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-01-06,REPORTING
426,ISL,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-30,REPORTING
427,ITA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-23,REPORTING
428,LVA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-30,REPORTING
429,DNK,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-16,REPORTING
430,HRV,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-23,REPORTING
431,SVK,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-01-06,REPORTING
432,DEU,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-23,REPORTING
433,FIN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-23,REPORTING
434,AUT,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-30,REPORTING
435,LBN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-02-14,REPORTING
436,PHL,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-05-12,REPORTING
437,MYS,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-02-24,REPORTING
438,MNG,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-03-26,REPORTING
439,JPN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-02-17,REPORTING
440,SVN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-23,REPORTING
441,TUN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-03-13,REPORTING
442,BHR,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-11-04,REPORTING
443,ARE,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
444,PSE,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-02-02,REPORTING
445,SAU,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-01-06,REPORTING
446,JOR,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-01-13,REPORTING
447,CYM,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-01-15,REPORTING
448,COL,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-02-17,REPORTING
449,ABW,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-02-17,REPORTING
450,OMN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-29,REPORTING
451,QAT,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
452,KWT,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-28,REPORTING
453,PAN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-01-20,REPORTING
454,CHL,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-21,REPORTING
455,BMU,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-01-11,REPORTING
456,MEX,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-24,REPORTING
457,CRI,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-24,REPORTING
458,USA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-14,REPORTING
459,KGZ,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-11-03,REPORTING
460,AIA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-09-06,REPORTING
461,XKX,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-05-05,REPORTING
462,TCA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-01-11,REPORTING
463,ECU,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-01-20,REPORTING
464,CAN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-14,REPORTING
465,SWZ,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
466,TZA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
467,UGA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
468,ZAF,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
469,TON,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-10-21,REPORTING
470,TLS,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-10-27,REPORTING
471,BEN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
472,CIV,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
473,CMR,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
474,GAB,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
475,KEN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
476,NAM,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
477,SMR,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-03-03,REPORTING
478,GUF,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-01-13,REPORTING
479,JAM,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-08-21,REPORTING
480,UZB,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-09-15,REPORTING
481,TJK,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-10-06,REPORTING
482,NIC,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-10-13,REPORTING
483,LBY,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-04-11,REPORTING
484,IRQ,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-03-02,REPORTING
485,CUW,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-02-24,REPORTING
486,FSM,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-08-24,REPORTING
487,MHL,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-10-01,REPORTING
488,LIE,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-01-06,REPORTING
489,NPL,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-11-14,REPORTING
490,KHM,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2022-01-14,REPORTING
491,SLB,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-12-16,REPORTING
492,WSM,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-10-25,REPORTING
493,ARM,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2022-02-16,REPORTING
494,IRN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
495,AFG,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
496,SLV,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-03-23,REPORTING
497,BES,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-02-22,REPORTING
498,GBR,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2020-12-21,REPORTING
499,URY,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-03-12,REPORTING
500,KAZ,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-11-10,REPORTING
501,YEM,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,REPORTING
